name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
3294,4638,2,sc1,2035-01-01T00:00:00.000000-0800,10.662724423687663,10.662724423687663,0.0,0.0
3280,3972,3,sc1,2035-01-01T00:00:00.000000-0800,9.916944149539823,10.08132808106632,-9.254003679081631,0.8253626571124034
10053,3356,4,sc1,2035-01-01T00:00:00.000000-0800,10.577545840439718,10.577545840439718,0.0,0.0
4204,13,5,sc1,2035-01-01T00:00:00.000000-0800,8.445429858719786,8.445429858719786,0.0,0.0
2294,3510,6,sc1,2035-01-01T00:00:00.000000-0800,-27.573992406979066,-27.573992406979063,-3.092112282279642e-14,6.907154530008178e-29
1634,3167,8,sc1,2035-01-01T00:00:00.000000-0800,10.071839505470255,10.072285946220285,-6.011259205868254,0.0014562500607774738
1637,3170,8,sc1,2035-01-01T00:00:00.000000-0800,10.073254972970956,10.072285946220285,6.01125920594889,0.003230490209354812
1630,7824,10,sc1,2035-01-01T00:00:00.000000-0800,10.030891232863388,10.048570153950761,-1.3158159053025156,0.006433620658105845
3271,3965,12,sc1,2035-01-01T00:00:00.000000-0800,8.432524055620465,8.432524055620467,-2.0018053092383612e-13,2.553357766552409e-28
1444,3077,13,sc1,2035-01-01T00:00:00.000000-0800,8.445429858719786,8.445429858719786,0.0,0.0
1445,3077,13,sc1,2035-01-01T00:00:00.000000-0800,8.445429858719786,8.445429858719786,0.0,0.0
3256,3958,14,sc1,2035-01-01T00:00:00.000000-0800,9.430743085793015,9.430743085793015,0.0,0.0
3275,3967,15,sc1,2035-01-01T00:00:00.000000-0800,7.880645108315745,8.716155455407119,-25.54689750162901,15.827340102164316
3268,3968,15,sc1,2035-01-01T00:00:00.000000-0800,8.722481411485271,8.716155455407119,25.5468975016254,0.10488445480154335
3261,3960,17,sc1,2035-01-01T00:00:00.000000-0800,8.789394311889502,8.789394311889502,0.0,0.0
9966,7580,18,sc1,2035-01-01T00:00:00.000000-0800,11.422843332573072,11.426107611245666,-39.82031174556133,0.016966532334396475
3253,1906,20,sc1,2035-01-01T00:00:00.000000-0800,10.041556855168226,10.041556855168226,0.0,0.0
2,2410,20,sc1,2035-01-01T00:00:00.000000-0800,9.999632846817827,10.041556855168226,-9.631566059606113,0.08480393992151028
1632,3168,20,sc1,2035-01-01T00:00:00.000000-0800,10.042165405919075,10.041556855168226,2.472706402989967,0.0005612906245045798
1635,3168,20,sc1,2035-01-01T00:00:00.000000-0800,10.042165405919075,10.041556855168226,2.222736897601216,0.0005044064033627195
1639,3171,20,sc1,2035-01-01T00:00:00.000000-0800,10.043581543182434,10.041556855168226,2.540752938425763,0.0024123344083228793
1642,3171,20,sc1,2035-01-01T00:00:00.000000-0800,10.043581543182434,10.041556855168226,2.3953698206011764,0.0021720256810027964
1449,3078,21,sc1,2035-01-01T00:00:00.000000-0800,10.145473860696486,10.145473860696486,0.0,0.0
3282,3970,23,sc1,2035-01-01T00:00:00.000000-0800,9.696980024843562,9.7031707003594,-9.318781569744253,0.03439051453093237
3286,3971,23,sc1,2035-01-01T00:00:00.000000-0800,9.917163554420858,9.7031707003594,9.318781569746294,1.168907296453979
3263,3962,24,sc1,2035-01-01T00:00:00.000000-0800,8.750873277051245,8.725358876032288,14.95536991873054,0.22746983518776162
2828,3766,25,sc1,2035-01-01T00:00:00.000000-0800,23.04154930948438,23.04154930948438,0.0,0.0
2860,3782,27,sc1,2035-01-01T00:00:00.000000-0800,23.30562029775677,23.30562029775677,0.0,0.0
2949,3829,28,sc1,2035-01-01T00:00:00.000000-0800,23.431446849370825,23.431446849370825,0.0,0.0
2831,3767,29,sc1,2035-01-01T00:00:00.000000-0800,23.04154930948438,23.04154930948438,0.0,0.0
2826,3765,31,sc1,2035-01-01T00:00:00.000000-0800,23.04154930948438,23.04154930948438,0.0,0.0
1333,8625,32,sc1,2035-01-01T00:00:00.000000-0800,29.843892172834195,32.37935658013434,-41.99999999999998,33.76291237199997
4234,1162,34,sc1,2035-01-01T00:00:00.000000-0800,12.047335807552175,12.047335807552173,1.262608124475824e-12,5.455584376508286e-28
3067,2934,34,sc1,2035-01-01T00:00:00.000000-0800,12.967646433901589,12.047335807552173,52.701508685947616,11.482021456115204
2501,3600,35,sc1,2035-01-01T00:00:00.000000-0800,37.72586927615945,37.72586927615945,0.0,0.0
2513,3606,36,sc1,2035-01-01T00:00:00.000000-0800,13.550250909552801,13.550250909552801,0.0,0.0
4025,4633,37,sc1,2035-01-01T00:00:00.000000-0800,38.233376960600694,38.233376960600694,0.0,0.0
4021,4358,38,sc1,2035-01-01T00:00:00.000000-0800,13.550250909552801,13.550250909552801,0.0,0.0
2443,3573,40,sc1,2035-01-01T00:00:00.000000-0800,16.53028221458281,16.245684616854113,0.8301972084892916,0.20067971341724272
2499,3612,41,sc1,2035-01-01T00:00:00.000000-0800,52.57657414183556,52.576574141835565,-2.5298716506163483e-11,1.339220430225093e-25
2481,8035,42,sc1,2035-01-01T00:00:00.000000-0800,13.550250909552796,13.5502509095528,-2.26227664753358e-14,1.436210894172728e-29
2467,1579,44,sc1,2035-01-01T00:00:00.000000-0800,26.171332320347133,26.171332320347133,0.0,0.0
2478,3588,44,sc1,2035-01-01T00:00:00.000000-0800,26.171332320347133,26.171332320347133,0.0,0.0
4624,7643,45,sc1,2035-01-01T00:00:00.000000-0800,-16.918249489872252,-16.917597566621076,-0.6723506080679984,0.0002475893536447638
6422,7643,45,sc1,2035-01-01T00:00:00.000000-0800,-16.918249489872252,-16.917597566621076,-1.0137277276937484,0.0003508694864336803
2448,3575,47,sc1,2035-01-01T00:00:00.000000-0800,16.152552976031014,16.152552976031014,0.0,0.0
2471,52,48,sc1,2035-01-01T00:00:00.000000-0800,26.171332320347144,26.171332320347137,1.5384910821882888e-13,3.10321267229863e-28
2470,2998,48,sc1,2035-01-01T00:00:00.000000-0800,26.171332320347137,26.171332320347137,0.0,0.0
2495,3605,49,sc1,2035-01-01T00:00:00.000000-0800,33.698021474805806,35.816296680615935,-35.40000000000271,40.68506123100624
2492,3597,50,sc1,2035-01-01T00:00:00.000000-0800,40.1707638208167,42.695210697273154,-13.845876763168892,28.77543626912668
4023,4360,51,sc1,2035-01-01T00:00:00.000000-0800,13.550250909552801,13.550250909552801,0.0,0.0
2155,3441,54,sc1,2035-01-01T00:00:00.000000-0800,24.45259922299347,24.45259922299347,0.0,0.0
2160,3446,54,sc1,2035-01-01T00:00:00.000000-0800,24.45259922299347,24.45259922299347,0.0,0.0
2843,61,55,sc1,2035-01-01T00:00:00.000000-0800,21.43517112311123,21.43517112311123,0.0,0.0
