name,component,type,init
i_bus_d,infinite_sources_0,"",0.025802049300155023
i_bus_q,infinite_sources_0,"",0.04417169597522864
angle_pc,gfmi_c_0,"",0.0
w_pc,gfmi_c_0,"",0.0
p_pc,gfmi_c_0,"",0.025314800232234546
q_pc,gfmi_c_0,"",-0.02229359922364315
pi_vc,gfmi_c_0,"",1.0156007477903033
i_vsc_d,gfmi_c_0,"",1.034268162109411
i_vsc_q,gfmi_c_0,"",0.015427038041285784
i_bus_d,gfmi_c_0,"",0.0274365380599906
i_bus_q,gfmi_c_0,"",0.019516586177828248
v_lcl_sh_d,gfmi_c_0,"",0.9964580883522437
v_lcl_sh_q,gfmi_c_0,"",-0.10373535697176682
v_bus_D,pa_rc_0,"",1.0
v_bus_Q,pa_rc_0,"",0.0
v_bus_D,pa_rc_1,"",1.0055519098293808
v_bus_Q,pa_rc_1,"",-0.00014549098672991996
v_bus_D,pa_rc_2,"",1.0068977898611
v_bus_Q,pa_rc_2,"",-0.003316822040194889
i_br_D,se_rl_0,"",0.01271038081956373
i_br_Q,se_rl_0,"",0.027845367060791323
i_br_D,se_rl_1,"",-0.012572624761417774
i_br_Q,se_rl_1,"",-0.005634972622105173
