name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
1,1,2410,60.00014031,-60.00014031,2.71E-05,0,4.77E-05,0.000218973,175,0.032910862,TRUE
2,2410,20,60.00014031,-60.00014031,0.002320551,0,0.00091416,0.007485377,437,0.911985313,TRUE
3,2410,2411,60.00014031,-60.00014031,0.002469329,0,0.003540388,0.016137801,185,3.242350571,TRUE
4,2411,1618,60.00014031,-60.00014031,7.07E-05,0,0.000155719,0.000468687,142,0.095074107,TRUE
5,2411,1617,60.00014031,-60.00014031,0.000537191,0,0.000648026,0.004104351,219,0.646007829,TRUE
6,1617,2412,60.00014031,-60.00014031,0.000816776,0,0.001045868,0.007016112,219,1.041083174,TRUE
7,2359,2360,60.00014031,-60.00014031,0.00711508,0,0.23093904,0.368843148,41,114.8582034,TRUE
8,2031,2426,60.00014031,-60.00014031,6.75E-05,0,0.001679829,0.004440591,64,0.809914565,TRUE
9,6724,5593,60.00014031,-60.00014031,7.22E-05,0,0.000459576,0.00411439,141,0.365631826,TRUE
10,5593,2413,60.00014031,-60.00014031,0.000245114,0,0.004277243,0.015814843,80,2.334442969,TRUE
11,2426,6724,60.00014031,-60.00014031,6.76E-05,0,0.001197397,0.004491774,80,0.653676604,TRUE
12,2414,8021,60.00014031,-60.00014031,0.001055552,0,0.006070384,0.020557766,110,3.949406358,TRUE
13,2415,2446,60.00014031,-60.00014031,0.000170346,0,0.00268915,0.011982743,176,1.548757016,TRUE
14,2034,2417,60.00014031,-60.00014031,3.11E-05,0,0.000178273,0.001442389,141,0.136278421,TRUE
15,2436,2416,60.00014031,-60.00014031,0.000220271,0,0.005369884,0.013916957,64,2.588387479,TRUE
16,2417,2436,60.00014031,-60.00014031,1.25E-05,0,0.000311444,0.000823295,64,0.116990629,TRUE
17,2417,2418,60.00014031,-60.00014031,0.000218997,0,0.005338819,0.013836448,64,2.573413562,TRUE
18,1867,2034,60.00014031,-60.00014031,0.000353619,0,0.007048799,0.009689568,57,3.034792151,TRUE
19,1866,2440,60.00014031,-60.00014031,0.000107642,0,0.004377372,0.008578813,41,2.174864716,TRUE
20,2440,2419,60.00014031,-60.00014031,0.000418943,0,0.011346593,0.032543428,64,5.47045106,TRUE
21,2420,1866,60.00014031,-60.00014031,0.000105996,0,0.002584027,0.006696939,64,1.24564092,TRUE
22,2421,5705,60.00014031,-60.00014031,0.000243914,0,0.029241544,0.0231413,24,9.314802704,TRUE
23,5705,2419,60.00014031,-60.00014031,3.69E-05,0,0.001554694,0.002596541,78,0.734862255,TRUE
24,2422,2423,60.00014031,-60.00014031,0.000412957,0,0.01118448,0.032078464,64,5.392888555,TRUE
25,2423,2424,60.00014031,-60.00014031,0.000171249,0,0.000984844,0.003335229,110,0.640768362,TRUE
26,2424,2425,60.00014031,-60.00014031,9.41E-05,0,0.00224089,0.005676111,64,1.080498976,TRUE
27,2425,2032,60.00014031,-60.00014031,0.000170193,0,0.004446107,0.012315399,64,2.143067674,TRUE
28,2425,2414,60.00014031,-60.00014031,5.13E-05,0,0.001277888,0.003378068,64,0.616163989,TRUE
29,2426,2362,60.00014031,-60.00014031,0.000627388,0,0.009673281,0.016227316,64,4.662828024,TRUE
30,2427,6726,60.00014031,-60.00014031,1.64E-05,0,0.000428856,0.001187901,64,0.41343718,TRUE
31,6726,2428,60.00014031,-60.00014031,0.000412648,0,0.010059577,0.026071286,64,9.700268465,TRUE
32,2428,2429,60.00014031,-60.00014031,6.31E-05,0,0.001478477,0.001764977,82,0.734554906,TRUE
33,2429,2430,60.00014031,-60.00014031,4.03E-05,0,0.000959384,0.002430093,64,0.925057987,TRUE
34,2430,2033,60.00014031,-60.00014031,0.000215136,0,0.00524469,0.013592495,64,2.528522854,TRUE
35,2031,2431,60.00014031,-60.00014031,0.000605096,0,0.014182702,0.016931221,82,7.047883412,TRUE
36,2431,2432,60.00014031,-60.00014031,6.38E-05,0,0.005434068,0.005250401,56,1.92645367,TRUE
37,2432,2033,60.00014031,-60.00014031,0.000390558,0,0.012577464,0.011780057,70,5.543648259,TRUE
38,1867,2034,60.00014031,-60.00014031,0.000350207,0,0.005399625,0.009058074,64,2.603129008,TRUE
39,1867,2433,60.00014031,-60.00014031,0.000468896,0,0.007229603,0.012127936,64,3.485027463,TRUE
40,2434,2435,60.00014031,-60.00014031,6.82E-05,0,0.001782271,0.004936761,64,0.859146357,TRUE
41,2433,2438,60.00014031,-60.00014031,2.86E-05,0,0.000956142,0.002145119,57,0.411728294,TRUE
42,2438,2436,60.00014031,-60.00014031,0.000145469,0,0.01687586,0.012944734,24,5.374821462,TRUE
43,2437,2438,60.00014031,-60.00014031,5.92E-05,0,0.001586018,0.004500614,64,1.528966863,TRUE
44,2434,2437,60.00014031,-60.00014031,2.21E-05,0,0.00034073,0.000571587,64,0.128037233,TRUE
45,2435,2439,60.00014031,-60.00014031,2.29E-05,0,0.000544305,0.00137871,64,0.524709202,TRUE
46,2440,2420,60.00014031,-60.00014031,7.69E-05,0,0.001913675,0.005058759,64,0.922665916,TRUE
47,2420,2441,60.00014031,-60.00014031,0.000105611,0,0.002829645,0.008029635,64,2.728603526,TRUE
48,2035,2421,60.00014031,-60.00014031,0.000124283,0,0.003329919,0.00944925,64,1.605158813,TRUE
49,2441,2442,60.00014031,-60.00014031,3.59E-05,0,0.000206456,0.000699176,110,0.268640287,TRUE
50,2442,2443,60.00014031,-60.00014031,3.49E-05,0,0.000831074,0.002105087,64,0.801398713,TRUE
51,2443,2444,60.00014031,-60.00014031,3.62E-05,0,0.000208461,0.000705964,110,0.27121606,TRUE
52,2444,2445,60.00014031,-60.00014031,7.80E-05,0,0.002037886,0.005644797,64,1.96493472,TRUE
53,2445,2446,60.00014031,-60.00014031,0.000493053,0,0.002835509,0.009602639,110,3.6891883,TRUE
54,2446,2034,60.00014031,-60.00014031,4.59E-05,0,0.000264076,0.000894307,110,0.343629008,TRUE
55,2446,2034,60.00014031,-60.00014031,4.81E-05,0,0.000276649,0.000936888,110,0.359987024,TRUE
56,2447,8021,60.00014031,-60.00014031,0.000150497,0,0.000452089,0.002462921,154,0.367048973,TRUE
57,2418,8021,60.00014031,-60.00014031,0.000169311,0,0.000973699,0.003297484,110,0.633363692,TRUE
58,2416,8021,60.00014031,-60.00014031,0.000131585,0,0.000756738,0.002562736,110,0.492256228,TRUE
59,2363,2364,60.00014031,-60.00014031,0.000837047,0,0.016685018,0.022936002,57,7.183749624,TRUE
60,2363,2448,60.00014031,-60.00014031,0.000773472,0,0.015417776,0.021193977,57,6.63815797,TRUE
61,2364,2448,60.00014031,-60.00014031,3.82E-05,0,0.000895991,0.001069616,82,0.445197086,TRUE
62,2448,2449,60.00014031,-60.00014031,6.38E-05,0,0.002054808,0.001924522,70,0.905652443,TRUE
63,2450,6732,60.00014031,-60.00014031,0.000126762,0,0.001954469,0.003278693,64,0.942350367,TRUE
64,6732,5715,60.00014031,-60.00014031,0.000109445,0,0.000844547,0.002307324,92,0.510997985,TRUE
65,2451,6731,60.00014031,-60.00014031,2.50E-05,0,0.000762009,0.001565961,57,0.256061607,TRUE
66,6731,2452,60.00014031,-60.00014031,0.000210009,0,0.008207151,0.015511133,41,4.078309429,TRUE
67,2449,2451,60.00014031,-60.00014031,1.99E-05,0,0.000473987,0.001200596,64,0.456970506,TRUE
68,2451,2452,60.00014031,-60.00014031,0.000362061,0,0.005582387,0.009364664,64,2.691428966,TRUE
69,2450,2452,60.00014031,-60.00014031,6.27E-05,0,0.000360774,0.00122178,110,0.469458819,TRUE
70,2453,2450,60.00014031,-60.00014031,0.000597712,0,0.016014366,0.045443896,64,7.721322809,TRUE
71,2454,2453,60.00014031,-60.00014031,0.000192019,0,0.001104291,0.003739743,110,0.718471713,TRUE
72,2454,2455,60.00014031,-60.00014031,0.000358078,0,0.002059292,0.006973909,110,1.339819532,TRUE
73,2454,2365,60.00014031,-60.00014031,0.00033719,0,0.001012908,0.005518201,308,0.822484234,TRUE
74,2455,2456,60.00014031,-60.00014031,0.000212274,0,0.009721855,0.017541482,78,4.594845528,TRUE
75,2456,8021,60.00014031,-60.00014031,0.000771123,0,0.004434613,0.015018186,110,5.769641319,TRUE
76,2448,2457,60.00014031,-60.00014031,0.000723765,0,0.011159229,0.018720069,64,5.379975504,TRUE
77,2457,6733,60.00014031,-60.00014031,0.000105528,0,0.00257262,0.006667375,64,1.240394652,TRUE
78,6733,2458,60.00014031,-60.00014031,0.000133365,0,0.00416078,0.008744835,57,1.791611542,TRUE
79,2439,1868,60.00014031,-60.00014031,2.26E-05,0,0.000727344,0.000681226,70,0.320597879,TRUE
80,5699,2032,60.00014031,-60.00014031,0.00099988,0,0.010152184,0.022386969,80,5.542535363,TRUE
81,2459,780,60.00014031,-60.00014031,0.192198063,0,0.003192287,0.054255835,1023,17.33432639,TRUE
82,8185,2459,60.00014031,-60.00014031,0.02427521,0,0.000885262,0.012179896,1158,5.138333007,TRUE
83,8204,8522,60.00014031,-60.00014031,0.196516247,0,0.015078694,0.09819633,366,65.65670654,TRUE
84,2385,2460,60.00014031,-60.00014031,6.19E-05,0,0.004455976,0.004377275,30,1.607556694,TRUE
85,2465,2461,60.00014031,-60.00014031,0.00021546,0,0.011840255,0.017957737,35,5.218694619,TRUE
86,6742,2465,60.00014031,-60.00014031,0.00063423,0,0.075288796,0.059015489,24,23.97990709,TRUE
87,2461,2387,60.00014031,-60.00014031,3.35E-06,0,0.00025138,0.000256682,30,0.07277236,TRUE
88,2460,6742,60.00014031,-60.00014031,0.001221636,0,0.088007898,0.086456601,30,31.74241627,TRUE
89,2460,2462,60.00014031,-60.00014031,0.00015992,0,0.018984254,0.014880672,24,6.045784104,TRUE
90,2462,2386,60.00014031,-60.00014031,0.000209923,0,0.016281686,0.017129926,30,5.873285999,TRUE
91,2461,2463,60.00014031,-60.00014031,7.80E-05,0,0.009256507,0.007255641,24,2.948977975,TRUE
92,2463,2462,60.00014031,-60.00014031,7.15E-05,0,0.002701476,0.004947968,41,1.342002462,TRUE
93,2463,2464,60.00014031,-60.00014031,0.000580074,0,0.021467881,0.03858588,41,10.66516283,TRUE
94,2475,2469,60.00014031,-60.00014031,0.000257168,0,0.028022293,0.0202571,24,8.923964022,TRUE
95,2471,2394,60.00014031,-60.00014031,4.78E-06,0,0.000554763,0.000425534,24,0.138835676,TRUE
96,2471,2470,60.00014031,-60.00014031,9.83E-06,0,0.001090825,0.00080255,24,0.270976456,TRUE
97,2469,2470,60.00014031,-60.00014031,5.52E-05,0,0.002703506,0.003688425,35,1.191668376,TRUE
98,2464,2475,60.00014031,-60.00014031,0.000173162,0,0.005513221,0.011814504,57,2.374135498,TRUE
99,2464,2391,60.00014031,-60.00014031,7.82E-05,0,0.003999847,0.005678045,35,1.763326827,TRUE
100,2465,2466,60.00014031,-60.00014031,0.000150829,0,0.011110325,0.011142801,30,4.006688491,TRUE
101,2466,2388,60.00014031,-60.00014031,5.88E-05,0,0.001792536,0.003683739,57,0.771941085,TRUE
102,2466,2467,60.00014031,-60.00014031,0.000240059,0,0.009762219,0.019132099,41,4.849820916,TRUE
103,2467,2391,60.00014031,-60.00014031,6.17E-05,0,0.004637505,0.004735323,30,1.672995177,TRUE
