name,bus,site,technology,c0_USD,c1_USDperMWh,c2_USDperMWh2,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh
cec23_1,1,wto1,onshore wind turbine,0,0,0,0,3.4,937.351044,0
cec23_2,32,wto32,onshore wind turbine,0,0,0,0,512.2,937.351044,0
cec23_3,39,wto39,onshore wind turbine,0,0,0,0,39.7,937.351044,0
cec23_4,44,wto44,onshore wind turbine,0,0,0,0,30.8,937.351044,0
cec23_5,45,wto45,onshore wind turbine,0,0,0,0,4.3,937.351044,0
cec23_6,46,wto46,onshore wind turbine,0,0,0,0,354.1,937.351044,0
cec23_7,48,wto48,onshore wind turbine,0,0,0,0,366.3,937.351044,0
cec23_8,53,wto53,onshore wind turbine,0,0,0,0,143.7,937.351044,0
cec23_9,65,wto65,onshore wind turbine,0,0,0,0,396.6,937.351044,0
cec23_10,74,wto74,onshore wind turbine,0,0,0,0,1.4,937.351044,0
cec23_11,87,wto87,onshore wind turbine,0,0,0,0,22,937.351044,0
cec23_12,90,wto90,onshore wind turbine,0,0,0,0,1.1,937.351044,0
cec23_13,111,wto111,onshore wind turbine,0,0,0,0,0.6,937.351044,0
cec23_14,113,wto113,onshore wind turbine,0,0,0,0,402.9,937.351044,0
cec23_15,116,wto116,onshore wind turbine,0,0,0,0,184.1,937.351044,0
cec23_16,117,wto117,onshore wind turbine,0,0,0,0,425,937.351044,0
cec23_17,121,wto121,onshore wind turbine,0,0,0,0,1433.4,937.351044,0
cec23_18,124,wto124,onshore wind turbine,0,0,0,0,639.5,937.351044,0
cec23_19,136,wto136,onshore wind turbine,0,0,0,0,3153.5,937.351044,0
cec23_20,147,wto147,onshore wind turbine,0,0,0,0,28.6,937.351044,0
cec23_21,150,wto150,onshore wind turbine,0,0,0,0,713.1,937.351044,0
cec23_22,154,wto154,onshore wind turbine,0,0,0,0,1560.8,937.351044,0
cec23_23,164,wto164,onshore wind turbine,0,0,0,0,87.8,937.351044,0
cec23_24,170,wto170,onshore wind turbine,0,0,0,0,4.6,937.351044,0
cec23_25,175,wto175,onshore wind turbine,0,0,0,0,60.9,937.351044,0
cec23_26,181,wto181,onshore wind turbine,0,0,0,0,785.7,937.351044,0
cec23_27,182,wto182,onshore wind turbine,0,0,0,0,138.7,937.351044,0
cec23_28,184,wto184,onshore wind turbine,0,0,0,0,2,937.351044,0
cec23_29,185,wto185,onshore wind turbine,0,0,0,0,210.1,937.351044,0
cec23_30,187,wto187,onshore wind turbine,0,0,0,0,12.5,937.351044,0
cec23_31,190,wto190,onshore wind turbine,0,0,0,0,93.2,937.351044,0
cec23_32,196,wto196,onshore wind turbine,0,0,0,0,21.9,937.351044,0
cec23_33,197,wto197,onshore wind turbine,0,0,0,0,29.2,937.351044,0
cec23_34,202,wto202,onshore wind turbine,0,0,0,0,34.4,937.351044,0
cec23_35,205,wto205,onshore wind turbine,0,0,0,0,49.5,937.351044,0
cec23_36,210,wto210,onshore wind turbine,0,0,0,0,3,937.351044,0
cec23_37,285,wto285,onshore wind turbine,0,0,0,0,1.2,937.351044,0
cec23_38,303,wto303,onshore wind turbine,0,0,0,0,5.7,937.351044,0
cec23_39,309,wto309,onshore wind turbine,0,0,0,0,10.4,937.351044,0
cec23_40,330,wto330,onshore wind turbine,0,0,0,0,2,937.351044,0
cec23_41,331,wto331,onshore wind turbine,0,0,0,0,156.9,937.351044,0
cec23_42,332,wto332,onshore wind turbine,0,0,0,0,13,937.351044,0
cec23_43,333,wto333,onshore wind turbine,0,0,0,0,91.4,937.351044,0
cec23_44,339,wto339,onshore wind turbine,0,0,0,0,119.8,937.351044,0
cec23_45,487,wto487,onshore wind turbine,0,0,0,0,640.4,937.351044,0
cec23_46,557,wto557,onshore wind turbine,0,0,0,0,3.5,937.351044,0
cec23_47,567,wto567,onshore wind turbine,0,0,0,0,230.4,937.351044,0
cec23_48,570,wto570,onshore wind turbine,0,0,0,0,1216.7,937.351044,0
cec23_49,572,wto572,onshore wind turbine,0,0,0,0,433.3,937.351044,0
cec23_50,574,wto574,onshore wind turbine,0,0,0,0,524.8,937.351044,0
cec23_51,576,wto576,onshore wind turbine,0,0,0,0,160,937.351044,0
cec23_52,578,wto578,onshore wind turbine,0,0,0,0,11.1,937.351044,0
cec23_53,595,wto595,onshore wind turbine,0,0,0,0,2.8,937.351044,0
cec23_54,600,wto600,onshore wind turbine,0,0,0,0,2.2,937.351044,0
cec23_55,602,wto602,onshore wind turbine,0,0,0,0,190.2,937.351044,0
cec23_56,603,wto603,onshore wind turbine,0,0,0,0,312.9,937.351044,0
cec23_57,608,wto608,onshore wind turbine,0,0,0,0,700.6,937.351044,0
cec23_58,610,wto610,onshore wind turbine,0,0,0,0,344.5,937.351044,0
cec23_59,613,wto613,onshore wind turbine,0,0,0,0,9.6,937.351044,0
cec23_60,618,wto618,onshore wind turbine,0,0,0,0,20.8,937.351044,0
cec23_61,619,wto619,onshore wind turbine,0,0,0,0,365.8,937.351044,0
