name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
1,1,2410,360,-360,2.71E-05,0,4.77E-05,0.000218973,175,10,FALSE
2,2410,20,360,-360,0.002320551,0,0.00091416,0.007485377,437,10,FALSE
3,2410,2411,360,-360,0.002469329,0,0.003540388,0.016137801,185,10,FALSE
4,2411,1618,360,-360,7.07E-05,0,0.000155719,0.000468687,142,10,FALSE
5,2411,1617,360,-360,0.000537191,0,0.000648026,0.004104351,219,10,FALSE
6,1617,2412,360,-360,0.000816776,0,0.001045868,0.007016112,219,10,FALSE
7,2359,2360,360,-360,0.00711508,0,0.23093904,0.368843148,41,10,FALSE
8,2031,2426,360,-360,6.75E-05,0,0.001679829,0.004440591,64,10,FALSE
9,6724,5593,360,-360,7.22E-05,0,0.000459576,0.00411439,141,10,FALSE
10,5593,2413,360,-360,0.000245114,0,0.004277243,0.015814843,80,10,FALSE
11,2426,6724,360,-360,6.76E-05,0,0.001197397,0.004491774,80,10,FALSE
12,2414,8021,360,-360,0.001055552,0,0.006070384,0.020557766,110,10,FALSE
13,2415,2446,360,-360,0.000170346,0,0.00268915,0.011982743,176,10,FALSE
14,2034,2417,360,-360,3.11E-05,0,0.000178273,0.001442389,141,10,FALSE
15,2436,2416,360,-360,0.000220271,0,0.005369884,0.013916957,64,10,FALSE
16,2417,2436,360,-360,1.25E-05,0,0.000311444,0.000823295,64,10,FALSE
17,2417,2418,360,-360,0.000218997,0,0.005338819,0.013836448,64,10,FALSE
18,1867,2034,360,-360,0.000353619,0,0.007048799,0.009689568,57,10,FALSE
19,1866,2440,360,-360,0.000107642,0,0.004377372,0.008578813,41,10,FALSE
20,2440,2419,360,-360,0.000418943,0,0.011346593,0.032543428,64,10,FALSE
21,2420,1866,360,-360,0.000105996,0,0.002584027,0.006696939,64,10,FALSE
22,2421,5705,360,-360,0.000243914,0,0.029241544,0.0231413,24,10,FALSE
23,5705,2419,360,-360,3.69E-05,0,0.001554694,0.002596541,78,10,FALSE
24,2422,2423,360,-360,0.000412957,0,0.01118448,0.032078464,64,10,FALSE
25,2423,2424,360,-360,0.000171249,0,0.000984844,0.003335229,110,10,FALSE
26,2424,2425,360,-360,9.41E-05,0,0.00224089,0.005676111,64,10,FALSE
27,2425,2032,360,-360,0.000170193,0,0.004446107,0.012315399,64,10,FALSE
28,2425,2414,360,-360,5.13E-05,0,0.001277888,0.003378068,64,10,FALSE
29,2426,2362,360,-360,0.000627388,0,0.009673281,0.016227316,64,10,FALSE
30,2427,6726,360,-360,1.64E-05,0,0.000428856,0.001187901,64,10,FALSE
31,6726,2428,360,-360,0.000412648,0,0.010059577,0.026071286,64,10,FALSE
32,2428,2429,360,-360,6.31E-05,0,0.001478477,0.001764977,82,10,FALSE
33,2429,2430,360,-360,4.03E-05,0,0.000959384,0.002430093,64,10,FALSE
34,2430,2033,360,-360,0.000215136,0,0.00524469,0.013592495,64,10,FALSE
35,2031,2431,360,-360,0.000605096,0,0.014182702,0.016931221,82,10,FALSE
36,2431,2432,360,-360,6.38E-05,0,0.005434068,0.005250401,56,10,FALSE
37,2432,2033,360,-360,0.000390558,0,0.012577464,0.011780057,70,10,FALSE
38,1867,2034,360,-360,0.000350207,0,0.005399625,0.009058074,64,10,FALSE
39,1867,2433,360,-360,0.000468896,0,0.007229603,0.012127936,64,10,FALSE
40,2434,2435,360,-360,6.82E-05,0,0.001782271,0.004936761,64,10,FALSE
41,2433,2438,360,-360,2.86E-05,0,0.000956142,0.002145119,57,10,FALSE
42,2438,2436,360,-360,0.000145469,0,0.01687586,0.012944734,24,10,FALSE
43,2437,2438,360,-360,5.92E-05,0,0.001586018,0.004500614,64,10,FALSE
44,2434,2437,360,-360,2.21E-05,0,0.00034073,0.000571587,64,10,FALSE
45,2435,2439,360,-360,2.29E-05,0,0.000544305,0.00137871,64,10,FALSE
46,2440,2420,360,-360,7.69E-05,0,0.001913675,0.005058759,64,10,FALSE
47,2420,2441,360,-360,0.000105611,0,0.002829645,0.008029635,64,10,FALSE
48,2035,2421,360,-360,0.000124283,0,0.003329919,0.00944925,64,10,FALSE
49,2441,2442,360,-360,3.59E-05,0,0.000206456,0.000699176,110,10,FALSE
50,2442,2443,360,-360,3.49E-05,0,0.000831074,0.002105087,64,10,FALSE
51,2443,2444,360,-360,3.62E-05,0,0.000208461,0.000705964,110,10,FALSE
52,2444,2445,360,-360,7.80E-05,0,0.002037886,0.005644797,64,10,FALSE
53,2445,2446,360,-360,0.000493053,0,0.002835509,0.009602639,110,10,FALSE
54,2446,2034,360,-360,4.59E-05,0,0.000264076,0.000894307,110,10,FALSE
55,2446,2034,360,-360,4.81E-05,0,0.000276649,0.000936888,110,10,FALSE
56,2447,8021,360,-360,0.000150497,0,0.000452089,0.002462921,154,10,FALSE
57,2418,8021,360,-360,0.000169311,0,0.000973699,0.003297484,110,10,FALSE
58,2416,8021,360,-360,0.000131585,0,0.000756738,0.002562736,110,10,FALSE
