name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
3294,4638,2,sc1,1,-13.438359801165177,-13.452139430578589,12.192592400000459,0.1259996168736738
3280,3972,3,sc1,1,-16.846301890567776,-16.268648504769242,-32.51903338588726,10.192030997211882
10053,3356,4,sc1,1,-18.6804398799588,-18.70041512018491,22.79708369999914,0.11655677337525927
4204,13,5,sc1,1,-28.569013656070073,-28.584911763238186,115.97274800000972,0.5433670024584197
2294,3510,6,sc1,1,-108.58777749236974,-108.28594275189306,-2.9344155397987035,0.6220594448434392
1634,3167,8,sc1,1,-28.529032205979004,-28.530147504802006,15.017335036333614,0.009088470169217773
1637,3170,8,sc1,1,-28.5219672942932,-28.530147504802006,50.745106565543395,0.23021088612714297
1630,7824,10,sc1,1,-25.700620942954085,-27.112078862474938,105.05272188229004,41.0090591303521
3271,3965,12,sc1,1,-22.45882418527533,-22.505386745268876,5.861190209999809,0.2188969086141491
1444,3077,13,sc1,1,-28.523786632682384,-28.569013656070073,77.43891542853228,1.816066557992815
1445,3077,13,sc1,1,-28.523786632682384,-28.569013656070073,73.65421417142322,1.768574904004543
3256,3958,14,sc1,1,-24.88682888353953,-24.901338241063602,38.52842970000316,0.3332508187011646
3275,3967,15,sc1,1,-20.741679240900098,-20.88061281867772,4.248088468773063,0.4376417125316779
3268,3968,15,sc1,1,-20.875482088903517,-20.88061281867772,20.720066031247704,0.06899491185767426
3261,3960,17,sc1,1,-23.569295792326166,-23.61247638227847,45.07054788996539,1.0848833527580983
9966,7580,18,sc1,1,-7.716091482857208,-7.745865075827057,363.2023711084255,1.4115007974529719
3253,1906,20,sc1,1,-29.137947930123612,-28.94893366293792,-60.34368840000072,3.3690015125765154
2,2410,20,sc1,1,-28.942682836970835,-28.94893366293792,1.4360564649712226,0.0018852339292225726
1632,3168,20,sc1,1,-28.940495453456062,-28.94893366293792,34.286728898819405,0.10791822367374844
1635,3168,20,sc1,1,-28.940495453456062,-28.94893366293792,30.820633347049665,0.09698120845794528
1639,3171,20,sc1,1,-28.92166158027191,-28.94893366293792,34.223358702406756,0.4376812044179365
1642,3171,20,sc1,1,-28.92166158027191,-28.94893366293792,32.265081486493,0.3940808591081342
1449,3078,21,sc1,1,-20.145690363438646,-20.148571494648646,12.790079099996206,0.021730944216475166
3282,3970,23,sc1,1,-17.619266864729283,-17.59751252025721,-32.74666614484695,0.42467294478172074
3286,3971,23,sc1,1,-16.845530890803907,-17.59751252025721,32.74666614486426,14.43430871950959
3263,3962,24,sc1,1,-23.35636510980424,-23.297199079269593,-34.68040941314455,1.223201275229343
2828,3766,25,sc1,1,-18.51947438071215,-18.521157637851523,4.426397560003532,0.0065006031862678264
2860,3782,27,sc1,1,-17.18244328969562,-17.204740166361457,5.262409419999744,0.10237810528264898
2949,3829,28,sc1,1,-14.950836968428911,-14.950836968428911,0.0,0.0
2831,3767,29,sc1,1,-16.774302750672188,-16.77664432603428,8.16231537000231,0.015463555823043951
2826,3765,31,sc1,1,-21.20345213479935,-21.20437624558688,2.58340987000114,0.0019889607379178563
1333,8625,32,sc1,1,-10.727679007430885,-11.378629415238258,10.78300174484495,2.225464504310943
4234,1162,34,sc1,1,-12.688295519814053,-12.689923977691505,1.2929217399842199,0.0005720692366085808
3067,2934,34,sc1,1,-13.219015260140452,-12.689923977691505,-30.298366681094695,3.794990497170314
2501,3600,35,sc1,1,-5.865595263787994,-5.865595263787994,0.0,0.0
2513,3606,36,sc1,1,-31.24294592457684,-31.247965747902963,8.249899549997945,0.03040073655746709
4025,4633,37,sc1,1,-5.846741696969464,-5.849828817603559,12.896387499999092,0.028510193981314318
4021,4358,38,sc1,1,-31.758739795487767,-31.76053309006256,2.6246763599979803,0.0035299063464787877
2443,3573,40,sc1,1,-12.423253771519994,-14.27411866568382,5.399142089352564,8.48770835839161
2499,3612,41,sc1,1,-2.615550433452622,-2.616431151801684,3.5026978100005914,0.0025672042956975394
2481,8035,42,sc1,1,-35.41371108393987,-35.763935968869376,4.982184919999976,0.696572744589836
2467,1579,44,sc1,1,-13.779495440390685,-13.67977962932157,-52.634826790455044,2.1545401227288994
2478,3588,44,sc1,1,-13.336101388745929,-13.67977962932157,61.06236594045626,10.674257048589864
4624,7643,45,sc1,1,62.546930796434964,62.54826725591721,-1.378336090828516,0.0010405204453007566
6422,7643,45,sc1,1,62.546930796434964,62.54826725591721,-2.0781679923944734,0.0014745661269031788
2448,3575,47,sc1,1,-14.88089917363715,-14.886214745036003,14.229384599999097,0.056724694266744376
2471,52,48,sc1,1,-14.119406155520878,-14.076105457674561,-2.0945320600000024,0.05751691688211626
2470,2998,48,sc1,1,-13.769352398672039,-14.076105457674561,21.42722696000001,3.8479267451971895
2495,3605,49,sc1,1,-7.279498212505844,-6.051195277964877,-20.52704188931108,13.679845328336896
2492,3597,50,sc1,1,-9.443114331855169,-8.878263422772045,-3.098047397894504,1.4406454398894546
4023,4360,51,sc1,1,-31.356668023715137,-31.349354843704408,-3.5315805780047267,0.019369173681801025
