bus,scenario,timepoint,generator_dispatch_MW,storage_dispatch_MW,load_shedding_MW,load_MW,net_line_leaving_flow_MW
1,sc1,tp_1,200.0,0,0.0,10.0,189.99999999999972
1,sc1,tp_2,240.0000000000008,0,0.0,20.0,220.0000000000006
1,sc1,tp_3,400.0,0,0.0,5.0,394.99999999999955
2,sc1,tp_1,0.0,0,0.0,300.0,-300.00000000000017
2,sc1,tp_2,0.0,0,0.0,100.0,-100.0
2,sc1,tp_3,0.0,0,0.0,300.0,-299.99999999999994
3,sc1,tp_1,0.0,0,0.0,300.0,-299.9999999999999
3,sc1,tp_2,0.0,0,0.0,200.0,-200.00000000000014
3,sc1,tp_3,0.0,0,0.0,100.0,-100.00000000000011
4,sc1,tp_1,0.0,0,0.0,100.0,-99.99999999999996
4,sc1,tp_2,137.5126515240672,0,0.0,500.0,-362.4873484759327
4,sc1,tp_3,229.37801577027147,0,10.000000000000465,600.0,-360.62198422972796
5,sc1,tp_1,510.00000000000057,0,0.0,0.0,510.00000000000034
5,sc1,tp_2,452.4873484759324,0,0.0,10.0,442.4873484759322
5,sc1,tp_3,370.6219842297285,0,0.0,5.0,365.62198422972847
