name,from_bus,to_bus,rating_MVA,r_pu,x_pu,g_pu,b_pu,angle_min_deg,angle_max_deg
1,1,2410,175,4.77E-05,0.000218973,0,2.71E-05,-60.00014031,60.00014031
2,2410,20,437,0.00091416,0.007485377,0,0.002320551,-60.00014031,60.00014031
3,2410,2411,185,0.003540388,0.016137801,0,0.002469329,-60.00014031,60.00014031
4,2411,1618,142,0.000155719,0.000468687,0,7.07E-05,-60.00014031,60.00014031
5,2411,1617,219,0.000648026,0.004104351,0,0.000537191,-60.00014031,60.00014031
6,1617,2412,219,0.001045868,0.007016112,0,0.000816776,-60.00014031,60.00014031
7,2359,2360,41,0.23093904,0.368843148,0,0.00711508,-60.00014031,60.00014031
8,2031,2426,64,0.001679829,0.004440591,0,6.75E-05,-60.00014031,60.00014031
9,6724,5593,141,0.000459576,0.00411439,0,7.22E-05,-60.00014031,60.00014031
10,5593,2413,80,0.004277243,0.015814843,0,0.000245114,-60.00014031,60.00014031
11,2426,6724,80,0.001197397,0.004491774,0,6.76E-05,-60.00014031,60.00014031
12,2414,8021,110,0.006070384,0.020557766,0,0.001055552,-60.00014031,60.00014031
13,2415,2446,176,0.00268915,0.011982743,0,0.000170346,-60.00014031,60.00014031
14,2034,2417,141,0.000178273,0.001442389,0,3.11E-05,-60.00014031,60.00014031
15,2436,2416,64,0.005369884,0.013916957,0,0.000220271,-60.00014031,60.00014031
16,2417,2436,64,0.000311444,0.000823295,0,1.25E-05,-60.00014031,60.00014031
17,2417,2418,64,0.005338819,0.013836448,0,0.000218997,-60.00014031,60.00014031
18,1867,2034,57,0.007048799,0.009689568,0,0.000353619,-60.00014031,60.00014031
19,1866,2440,41,0.004377372,0.008578813,0,0.000107642,-60.00014031,60.00014031
20,2440,2419,64,0.011346593,0.032543428,0,0.000418943,-60.00014031,60.00014031
21,2420,1866,64,0.002584027,0.006696939,0,0.000105996,-60.00014031,60.00014031
22,2421,5705,24,0.029241544,0.0231413,0,0.000243914,-60.00014031,60.00014031
23,5705,2419,78,0.001554694,0.002596541,0,3.69E-05,-60.00014031,60.00014031
24,2422,2423,64,0.01118448,0.032078464,0,0.000412957,-60.00014031,60.00014031
25,2423,2424,110,0.000984844,0.003335229,0,0.000171249,-60.00014031,60.00014031
26,2424,2425,64,0.00224089,0.005676111,0,9.41E-05,-60.00014031,60.00014031
27,2425,2032,64,0.004446107,0.012315399,0,0.000170193,-60.00014031,60.00014031
28,2425,2414,64,0.001277888,0.003378068,0,5.13E-05,-60.00014031,60.00014031
29,2426,2362,64,0.009673281,0.016227316,0,0.000627388,-60.00014031,60.00014031
30,2427,6726,64,0.000428856,0.001187901,0,1.64E-05,-60.00014031,60.00014031
31,6726,2428,64,0.010059577,0.026071286,0,0.000412648,-60.00014031,60.00014031
32,2428,2429,82,0.001478477,0.001764977,0,6.31E-05,-60.00014031,60.00014031
33,2429,2430,64,0.000959384,0.002430093,0,4.03E-05,-60.00014031,60.00014031
34,2430,2033,64,0.00524469,0.013592495,0,0.000215136,-60.00014031,60.00014031
35,2031,2431,82,0.014182702,0.016931221,0,0.000605096,-60.00014031,60.00014031
36,2431,2432,56,0.005434068,0.005250401,0,6.38E-05,-60.00014031,60.00014031
37,2432,2033,70,0.012577464,0.011780057,0,0.000390558,-60.00014031,60.00014031
38,1867,2034,64,0.005399625,0.009058074,0,0.000350207,-60.00014031,60.00014031
39,1867,2433,64,0.007229603,0.012127936,0,0.000468896,-60.00014031,60.00014031
40,2434,2435,64,0.001782271,0.004936761,0,6.82E-05,-60.00014031,60.00014031
41,2433,2438,57,0.000956142,0.002145119,0,2.86E-05,-60.00014031,60.00014031
42,2438,2436,24,0.01687586,0.012944734,0,0.000145469,-60.00014031,60.00014031
43,2437,2438,64,0.001586018,0.004500614,0,5.92E-05,-60.00014031,60.00014031
44,2434,2437,64,0.00034073,0.000571587,0,2.21E-05,-60.00014031,60.00014031
45,2435,2439,64,0.000544305,0.00137871,0,2.29E-05,-60.00014031,60.00014031
46,2440,2420,64,0.001913675,0.005058759,0,7.69E-05,-60.00014031,60.00014031
47,2420,2441,64,0.002829645,0.008029635,0,0.000105611,-60.00014031,60.00014031
48,2035,2421,64,0.003329919,0.00944925,0,0.000124283,-60.00014031,60.00014031
